Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
539,113,155,62,135,151,551,530,135,176,537,112,260,529,448,169,125,446,135,242,154,430,554,85,520,412,135,520,92,55,132,269,122,23,35,197,250,432,97,230,259,176,152,463,151,271,46,521,324,203,70,496,138,204,284,71,145,573,191,53,97,156,526,323,201,435,124,547,282,250,523,400,91,354,163,151,139,34,500,217,428,242,151,116,372,547,72,435,444,103,72,71,125,386,524,394,273,112,79,166
594,181,115,230,143,312,608,578,302,303,592,144,424,621,520,264,163,515,302,424,141,495,590,195,620,501,302,573,189,62,179,339,177,55,287,246,328,473,148,318,274,207,162,434,114,532,52,621,530,361,97,590,181,343,125,183,315,630,272,61,162,299,585,366,112,513,178,607,292,309,588,544,216,394,126,312,279,50,474,252,422,424,312,117,418,622,90,513,510,129,269,183,85,456,613,406,428,145,102,162
590,421,154,233,186,450,600,562,391,299,582,172,451,681,528,248,135,525,391,414,354,502,589,377,656,602,391,645,399,58,133,347,157,84,92,484,444,516,198,315,227,141,275,579,230,532,64,610,635,446,100,620,236,439,96,158,365,619,236,178,236,275,579,326,197,524,150,602,145,417,588,626,440,421,252,450,213,45,616,317,527,414,450,135,372,583,119,524,515,183,151,158,117,515,595,407,419,193,70,182
521,310,105,197,170,344,526,481,306,197,508,196,292,641,477,180,140,472,306,349,274,388,601,388,625,374,306,588,390,43,110,360,146,97,108,474,496,459,224,91,68,218,267,585,268,400,52,589,729,388,82,585,196,380,82,205,184,542,217,279,226,209,507,359,173,476,110,531,219,378,523,636,336,280,301,344,196,67,456,261,477,349,344,129,246,505,67,476,461,237,153,205,178,458,622,397,354,218,83,159
394,226,38,139,93,184,395,340,231,135,377,143,172,537,371,110,141,366,231,237,227,328,527,271,531,234,231,493,262,29,117,232,108,44,48,387,482,331,159,93,319,221,245,479,241,260,34,535,632,259,66,489,84,268,74,189,220,405,119,196,169,146,373,185,148,356,85,401,114,270,400,580,208,249,258,184,147,38,493,178,280,237,184,163,113,325,36,356,240,211,226,189,85,344,514,285,242,128,49,76
223,104,43,65,41,96,221,170,100,62,205,101,83,378,212,84,87,202,100,98,110,189,369,97,382,107,100,326,105,30,47,121,18,25,14,211,330,210,92,98,102,200,110,344,178,140,18,387,461,107,70,342,39,88,92,171,106,226,84,112,89,66,205,77,103,213,40,228,99,75,233,462,98,106,141,96,57,24,285,82,183,98,96,121,95,389,45,213,165,139,147,171,39,188,330,188,102,72,64,66
45,8,5,3,12,11,42,14,8,2,32,32,105,186,59,3,27,56,8,0,17,46,179,7,193,61,8,177,9,18,18,12,6,8,8,52,153,44,22,43,41,100,26,95,52,29,4,194,269,9,28,164,1,7,17,80,11,47,4,17,20,3,35,5,62,48,12,48,46,3,57,295,15,2,30,11,2,10,174,7,74,0,11,42,0,166,17,48,47,50,58,80,7,29,186,31,0,18,37,5
0,0,0,0,0,0,0,0,0,0,0,4,15,18,0,0,0,0,0,0,0,0,16,0,28,5,0,18,0,0,3,0,0,0,0,0,7,0,0,0,0,12,0,3,3,0,0,29,71,0,2,12,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,105,0,0,0,0,0,0,20,0,5,0,0,1,0,27,4,0,0,3,7,9,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,6,4,10,9,80,69,10,0,70,1,1,42,10,8,0,7,10,15,5,10,41,11,15,2,10,20,10,0,1,0,0,0,0,0,4,11,2,5,2,0,3,5,2,30,7,15,40,10,0,12,5,10,9,0,10,65,7,0,5,0,53,12,1,7,0,12,2,9,44,0,4,11,4,9,0,0,42,0,4,15,9,0,14,26,0,7,14,2,0,0,0,14,18,21,26,2,0,7
235,86,13,52,62,83,260,260,88,12,228,7,17,228,141,80,16,134,88,164,47,131,225,98,163,8,88,42,90,11,8,50,4,13,18,49,142,148,26,51,77,32,29,90,7,182,45,86,234,95,9,166,53,103,39,53,92,258,68,50,49,19,226,112,7,144,10,198,9,110,225,48,49,158,39,83,4,15,227,36,8,164,83,12,157,202,6,144,147,8,46,53,35,167,129,163,160,36,63,83
398,177,37,123,58,194,424,419,196,38,415,14,55,416,314,121,90,311,196,301,131,299,391,187,226,17,196,119,196,23,13,160,11,33,39,168,328,303,57,152,184,77,76,350,14,337,91,362,439,194,28,344,113,205,31,148,199,446,123,161,68,61,389,239,15,303,32,414,41,220,389,159,103,293,64,194,7,45,418,144,20,301,194,38,300,394,13,303,311,15,101,148,105,326,229,336,304,64,103,126
517,293,54,239,211,308,542,526,312,78,530,23,119,567,437,212,47,434,312,382,186,416,563,313,512,29,312,281,317,70,23,235,24,56,61,185,471,424,80,295,204,36,75,361,23,453,80,515,608,308,36,405,189,273,40,46,316,563,226,262,93,102,504,312,23,426,45,535,64,276,510,271,203,362,125,308,41,66,568,263,26,382,308,75,398,549,45,426,430,23,46,46,253,449,325,480,383,85,370,147
578,338,87,143,446,349,600,574,357,92,585,54,105,659,507,187,70,504,357,418,233,483,656,396,612,37,357,614,371,76,48,253,54,80,79,215,498,495,111,230,159,176,80,404,33,516,81,617,721,370,81,399,176,339,70,186,351,621,196,276,126,120,562,341,57,498,40,595,84,326,575,422,248,358,182,349,78,124,655,255,46,418,349,38,438,650,97,498,498,38,193,186,342,517,620,547,367,95,479,142
574,341,83,234,459,353,592,558,359,22,575,31,34,687,519,224,48,516,359,358,202,492,644,407,651,65,359,608,388,58,55,230,44,71,120,337,476,507,102,272,162,86,77,562,45,517,37,654,765,352,70,330,186,335,65,97,352,612,233,218,127,56,556,360,29,512,66,589,99,343,575,546,269,342,95,353,18,93,690,183,61,358,353,65,396,684,106,512,503,43,166,97,401,522,645,550,338,106,502,165
505,262,54,183,302,253,519,474,281,33,501,38,42,646,470,170,64,466,281,274,141,441,641,299,624,84,281,612,295,43,61,277,51,145,73,412,561,459,87,252,178,77,59,589,43,455,35,628,736,296,67,435,130,275,66,124,280,538,190,151,116,69,486,281,34,466,43,519,107,263,511,320,169,279,104,253,22,79,649,161,83,274,253,53,340,651,159,466,451,45,248,124,220,465,624,479,282,93,451,147
383,130,26,89,229,129,389,341,129,23,372,40,38,539,365,115,46,360,129,179,73,337,534,136,533,58,129,425,138,20,41,185,36,53,27,348,471,356,61,184,88,103,51,496,36,342,31,538,640,168,35,317,73,165,32,82,129,406,124,98,52,30,363,193,43,365,23,392,164,178,390,367,73,193,38,129,52,33,543,156,74,179,129,59,202,552,99,365,345,31,57,82,162,352,531,362,189,51,289,91
217,62,21,18,110,57,217,171,62,11,203,28,53,381,219,50,81,213,62,70,41,193,375,62,388,36,62,351,67,23,38,119,16,48,10,212,327,212,14,74,71,65,28,335,34,190,15,392,480,76,21,243,30,73,15,37,69,230,53,40,33,15,199,86,31,221,31,222,117,80,227,274,31,78,26,57,25,26,379,37,46,70,57,32,77,399,106,221,199,27,29,37,75,195,383,186,76,32,194,41
46,8,5,3,26,8,42,14,8,0,32,13,41,189,60,4,27,56,8,0,8,45,185,6,201,23,8,175,6,12,9,16,6,17,8,78,150,56,6,39,47,7,10,149,15,39,5,208,273,6,10,134,1,6,6,52,8,48,3,10,10,2,35,5,18,63,14,47,85,4,56,130,8,2,10,8,0,8,193,3,13,0,8,7,0,210,39,63,47,8,8,52,11,32,173,34,2,10,53,3
0,0,0,0,0,0,0,0,0,0,0,2,8,20,0,0,0,0,0,0,0,0,18,0,18,3,0,15,0,0,2,0,0,0,0,0,7,0,0,0,2,2,0,7,1,0,0,17,74,0,1,10,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,25,0,0,0,0,0,0,23,0,3,0,0,1,0,31,4,0,0,3,2,8,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,12,7,30,8,84,76,9,0,77,1,1,40,12,10,0,6,9,3,4,10,18,6,9,2,9,16,8,0,2,0,0,0,0,0,3,10,2,3,0,0,3,13,3,22,18,7,40,10,0,8,8,10,18,0,9,79,7,0,5,0,30,10,2,10,0,10,6,11,34,0,4,6,4,8,0,0,41,0,4,3,8,0,12,22,0,10,13,2,0,0,0,14,18,22,10,2,0,8
240,46,34,104,206,78,265,254,73,20,237,13,149,110,151,114,12,150,73,14,44,122,114,42,89,9,73,150,48,18,140,51,5,8,43,65,134,136,41,10,6,13,36,176,26,152,163,65,221,97,37,126,111,81,96,13,89,262,49,10,47,28,226,119,10,138,7,202,53,71,225,53,45,45,33,78,6,29,115,26,11,14,78,12,38,147,29,138,135,15,11,13,8,161,104,173,49,41,106,86
406,154,50,282,379,168,430,405,174,65,420,81,355,289,304,282,53,307,174,99,88,293,293,140,285,19,174,335,156,51,67,189,19,27,143,223,327,265,76,39,17,34,85,362,42,328,318,234,351,199,197,267,253,221,86,16,182,452,279,27,85,103,390,229,71,304,26,421,60,204,390,213,122,142,55,168,12,117,212,77,26,99,168,32,170,375,117,304,304,44,28,16,21,317,196,297,81,80,269,259
526,164,112,384,473,220,549,511,237,111,536,66,521,354,432,383,163,418,237,377,123,340,423,185,362,71,237,354,184,93,205,256,55,46,59,346,477,328,113,54,191,62,108,514,68,446,436,313,584,265,343,332,333,240,125,53,233,572,382,49,143,173,505,386,74,428,42,541,175,265,514,427,137,292,93,220,18,147,388,128,84,377,220,66,376,357,231,428,413,67,46,53,89,438,316,449,386,124,398,384
588,206,111,436,590,292,607,558,307,132,592,83,633,461,504,433,364,449,307,429,180,475,451,246,467,97,307,370,236,135,229,280,93,101,160,391,574,477,145,133,120,98,196,611,72,510,502,417,623,297,447,363,366,402,160,62,353,630,433,141,170,211,564,439,99,475,273,601,396,441,580,566,152,332,182,292,22,280,495,118,77,429,292,51,423,444,357,475,401,95,123,62,65,502,414,512,434,167,478,436
585,356,107,434,602,278,601,542,342,100,581,131,675,449,517,423,435,512,342,292,250,495,312,410,496,216,342,357,372,291,374,255,341,136,119,469,610,434,191,172,134,94,222,640,150,514,508,430,688,414,496,389,335,362,162,109,348,622,429,306,201,131,559,426,221,402,170,593,570,369,582,646,244,251,284,278,34,367,481,79,242,292,278,83,357,494,407,402,408,209,105,109,108,506,460,516,298,206,501,432
518,342,102,375,548,277,529,465,397,68,508,129,649,460,354,369,414,376,397,240,190,357,378,391,433,144,397,372,403,442,566,313,404,242,209,451,577,366,201,173,173,71,204,602,146,456,454,409,671,373,486,323,358,243,81,115,396,547,371,87,208,78,491,374,121,347,213,524,484,202,516,658,214,187,207,277,45,355,536,66,234,240,277,60,350,500,350,347,422,100,96,115,83,450,433,459,201,205,464,370
392,298,95,268,408,226,399,335,281,41,377,91,558,442,256,252,339,278,281,181,169,219,350,270,409,205,281,355,294,369,537,227,331,340,238,365,477,242,148,76,99,98,201,502,118,345,345,374,641,290,417,295,228,234,57,127,133,414,228,43,166,110,367,266,128,266,266,397,598,240,396,602,231,198,179,226,35,305,403,70,255,181,226,127,233,505,284,266,258,147,86,127,136,338,420,347,175,158,371,254
